Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
1632652181,"Jun 11, 2018, 11:00:00 PM","Afternoon Run - Long slowish - Out was 46:00 back was 43:00. Legs good, breathing good! Gearing up for Boilermaker! Finished with loads of dynamics, lots of water, grapefruit, and cottage cheese HA!",Run,"Afternoon Run - Long slowish - Out was 46:00 back was 43:00. Legs good, breathing good! Gearing up for Boilermaker! Finished with loads of dynamics, lots of water, grapefruit, and cottage cheese HA!",5351,15.5,,,FALSE,,,,85.27529907226562,,5351,5351,15507.7998,,,175.25999450683594,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/35fc1bef-ad33-47e1-a8f4-1f5bc999055a.jpg
1632654277,"Jun 9, 2018, 3:00:00 PM",Morning Run - warm up for Patriot 10k!,Run,Morning Run - warm up for Patriot 10k!,480,1.2,,,FALSE,,,,85.27529907226562,,480,480,1207.008056640625,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,
1632655064,"Jun 9, 2018, 5:00:00 PM",Morning Run - cool down from Patriot 10k!,Run,Morning Run - cool down from Patriot 10k!,180,0.4,,,FALSE,,,,85.27529907226562,,180,180,402.33599853515625,,,0,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,
1635070957,"Jun 13, 2018, 2:30:00 AM","Evening Run - Nice and Easy - Getting easy miles in - Out was 40:15, Back was 37:15",Run,"Evening Run - Nice and Easy - Getting easy miles in - Out was 40:15, Back was 37:15",4653,13.74,,,FALSE,,,,85.27529907226562,,4653,4653,13740.25684,,,82.29599762,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/a38d06fd-e3e8-497b-bbc1-35c95e2bc41c.jpg
1637310817,"Jun 14, 2018, 1:30:00 AM",Evening Run - dev run - super slow and rainy - hoping for a double tomorrow - loading up the easy miles this week,Run,Evening Run - dev run - super slow and rainy - hoping for a double tomorrow - loading up the easy miles this week,3303,10.07,,,FALSE,,,,83.46099853515625,,3303,3303,10074.49316,,,151.8000030517578,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/ed4de6f9-64b5-43dc-b087-eab1ce07b88c.jpg
1637312586,"Jun 14, 2018, 1:00:00 AM",Evening Run - little warm up for dev,Run,Evening Run - little warm up for dev,334,0.93,,,FALSE,,,,85.27529907226562,,334,334,937.9256591796875,,,9.144000053405762,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/89489a02-cdc5-448f-966e-f6ab5b5cb4ae.jpg
1637896639,"Jun 14, 2018, 1:30:00 PM","Morning Run - Super Slow Easy Miles - Lots of stretching, water, and a tomato afterward. Out was about 46:30, Back was about 44:40. Shooting for 45ish miles this week, then it's time for some speed leading up to Boilermaker!",Run,"Morning Run - Super Slow Easy Miles - Lots of stretching, water, and a tomato afterward. Out was about 46:30, Back was about 44:40. Shooting for 45ish miles this week, then it's time for some speed leading up to Boilermaker!",5474,15.19,,,FALSE,,,,85.27529907226562,,5474,5474,15193.49512,,,76.80960083007812,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/525fb8e7-4781-44cb-9711-ba66960ec30f.jpg
1638975343,"Jun 15, 2018, 12:00:00 AM","Afternoon Run - Picked it up on the way back - nothing too crazy just getting the feel of the new shoes, awesome! finished with dynamics, lots of water, raspberries, and cottage cheese!",Run,"Afternoon Run - Picked it up on the way back - nothing too crazy just getting the feel of the new shoes, awesome! finished with dynamics, lots of water, raspberries, and cottage cheese!",1931,6.11,,,FALSE,,,,83.46099853515625,,1931,1931,6116.312012,,,27.43199920654297,,,,,0,,,,,,,,,627.2083740234375,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3349103,,,,,,,,,,,,,,,,,,,,,,,,media/fa00fd98-b31a-4c80-8a1f-e164a11e8542.jpg
1638978333,"Jun 14, 2018, 11:30:00 PM",Afternoon Run - easy a little pick up at the end - in the Kinvara 9s - nice after this morning's long and slow!,Run,Afternoon Run - easy a little pick up at the end - in the Kinvara 9s - nice after this morning's long and slow!,2070,6.11,,,FALSE,,,,83.46099853515625,,2070,2070,6116.312012,,,16.763999938964844,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3349103,,,,,,,,,,,,,,,,,,,,,,,,
1640714077,"Jun 15, 2018, 10:30:00 PM",Afternoon Run - Out to New Hartford - Nice and Easy,Run,Afternoon Run - Out to New Hartford - Nice and Easy,2520,6.98,,,FALSE,,,,83.46099853515625,,2520,2520,6985.840332,,,30.479999542236328,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/cb44f1eb-da39-4e9f-908e-bf874ee710ad.jpg
1640715845,"Jun 15, 2018, 11:00:00 PM","Afternoon Run - And Back to Utica! Felt Great - Finished with dynamics, water, raspberries, blackberries, strawberries, and hard boiled egg",Run,"Afternoon Run - And Back to Utica! Felt Great - Finished with dynamics, water, raspberries, blackberries, strawberries, and hard boiled egg",2332,6.98,,,FALSE,,,,83.46099853515625,,2332,2332,6985.840332,,,27.43199920654297,,,,,0,,,,,,,,,716.3759766,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/c0c06086-ec37-488b-a534-6ad2a954b86a.jpg
1647578539,"Jun 19, 2018, 3:30:00 AM",Evening Run,Run,"Weights afterward at planet fitness. horizontal squat machine, dead lifts, 1-legged cleans, hip stretches, calf machine, water",1654,4.84,,,FALSE,,,,83.46099853515625,,1654,1654,4844.125488,,,34.74720001220703,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,media/4bc9afc3-2d69-445a-a0d3-ae1de08bab27.jpg
1649459668,"Jun 19, 2018, 9:45:12 PM",Afternoon Run,Run,,224,0.36,,,FALSE,,,activities/1772083852.tcx.gz,83.46099853515625,,224,224,362,2.700000047683716,,2.675757646560669,2.375760078430176,179,181.89999389648438,9.399999618530273,0.082872927,,,,,,,,,37.644954681396484,,,,,,,,,,,,,,,,0,,,367.1000061035156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1649459796,"Jun 19, 2018, 8:52:50 PM","Afternoon Run - first run with the tom tom runner - only looked a couple times, to make sure it was working, gotta not look! maybe i'll put electrical tape over the face",Run,"Afternoon Run - first run with the tom tom runner - only looked a couple times, to make sure it was working, gotta not look! maybe i'll put electrical tape over the face. finished with 1/4 mile walk, full dynamics, hard boiled egg, strawberries, and 1/2 gallon of water.",3019,9.27,,,FALSE,,,activities/1772083940.tcx.gz,83.46099853515625,,3019,3019,9272.200195,5.099999904632568,,68.5739975,68.37400055,137.1999969482422,181,7,0.002156985,,,,,,,,,958.3106689453125,,,,,,,,,,,,,,,,0,,,9345.099609,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,
1651947166,"Jun 20, 2018, 10:05:22 PM",Evening Run,Run,warm up for dev run,428,1.15,,,FALSE,,,activities/1774695793.tcx.gz,83.46099853515625,,428,428,1152.800048828125,4.199999809265137,,8.234992980957031,,166,172,7,-0.017349062,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3349103,,,,,,,,,,,,,,,,,,,,,,,,
1651947281,"Jun 20, 2018, 11:38:01 PM",Evening Run,Run,cool down walk,109,0.22,,,FALSE,,,activities/1774695932.tcx.gz,83.46099853515625,,109,106,221.89999389648438,4,,0,,167.6999969482422,170.60000610351562,1.899999976158142,-1.081568241,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3349103,,,,,,,,,,,,,,,,,,,,,,,,
1651947355,"Jun 20, 2018, 10:31:48 PM",Evening Run,Run,"Dev Run. Took the tangents really good, haha! This is more like a 6.22 mile. Didn't look at the watch! lots of stretching, water, and a beer afterward.",2973,9.9,,,FALSE,,,activities/1774695965.tcx.gz,83.46099853515625,,2973,2973,9905.900391,8.5,,166.63929748535156,,172.60000610351562,279.1000061035156,23.600000381469727,-0.010094994,,,,,,,,,1052.171875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3349103,,,,,,,,,,,,,,,,,,,,,,,,
1653025413,"Jun 21, 2018, 2:53:19 PM","Morning Run - exactly what I needed for the right hip - finished with major stretching/dynamics, horizontal machine squats, 1 legged cleans, hip machine, DATES, and water",Run,,1773,4.84,,,FALSE,,,activities/1775822545.tcx.gz,83.46099853515625,,1773,1773,4839.700195,4.400000095367432,,38.29326629638672,,159.6999969482422,178,21.200000762939453,0,,,,,,,,,503.24871826171875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,media/7ef0bf9a-1e17-4529-8551-d5b50ba6da07.jpg
1653946582,"Jun 21, 2018, 9:35:43 PM",Afternoon Run,Run,"Saranac Thursday run with the sneaker store. Nice and Easy, finished with light dynamics, and tasty Saranac Beer!",2029,5.92,,,FALSE,,,activities/1776779552.tcx.gz,83.46099853515625,,2029,2029,5920.5,4.699999809265137,,37.20000076293945,,130.89999389648438,160,8.800000190734863,0.003378093,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1656458464,"Jun 22, 2018, 4:56:12 PM",Lunch Run,Run,"long and slow, hip is great, finished with loads of dynamics and water",5892,16.1,,,FALSE,,,activities/1779408204.tcx.gz,83.46099853515625,,5892,5892,16099.2002,4.800000190734863,,95.69091797,,163.1999969482422,188,12.199999809265137,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,
1662474698,"Jun 25, 2018, 5:25:13 PM",Afternoon Run,Run,"Nice and Easy, finished with dynamics, machine weights, one-legged cleans, yadda yadda WATER and dates.",1746,4.83,,,FALSE,,,activities/1785715290.tcx.gz,83.46099853515625,,1746,1746,4837.200195,4.699999809265137,,52.60863494873047,,163.1999969482422,192.3000030517578,23,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1663163972,"Jun 26, 2018, 11:34:50 AM",Morning Run,Run,Easy keeping the legs warm.,1143,3.23,,,FALSE,,,activities/1786427799.tcx.gz,83.46099853515625,,1143,1143,3230.399902,4.599999904632568,,6.174912452697754,6.374909878,176.3000030517578,180.1999969482422,7.5,-0.006191184,,,,,,,,,332.1903076171875,,,,,,,,,,,,,,,,0,,,3239.399902,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,
1664483409,"Jun 26, 2018, 9:29:29 PM",Afternoon Run,Run,"2x400 10k(ish) pace, 60 sec recovery inbetween",266,0.93,,,FALSE,,,activities/1787784576.tcx.gz,83.46099853515625,,266,266,937.0999755859375,6.400000095367432,,0,,168.5,170.5,2,-0.0533561,,,,,,,,,96.13768005371094,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3349103,,,,,,,,,,,,,,,,,,,,,,,,media/5ce5e8e2-d894-4b1f-824f-fc6b444f9e9a.jpg
1664483413,"Jun 26, 2018, 9:44:44 PM",Afternoon Run,Run,"2x400 at 10k(ish) pace, 60 sec recovery between",275,0.95,,,FALSE,,,activities/1787784584.tcx.gz,83.46099853515625,,275,275,956.5,5.5,,0,,168.5,170.5,2,-0.073183484,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3349103,,,,,,,,,,,,,,,,,,,,,,,,media/cb7aa295-9509-4683-85a1-24ede57971ae.jpg
1664483414,"Jun 26, 2018, 9:21:29 PM",Afternoon Run,Run,"4x200 at Mile(ish) Pace, with 60 sec recovery inbetween",377,1.23,,,FALSE,,,activities/1787784580.tcx.gz,83.46099853515625,,377,377,1232.5999755859375,6.099999904632568,,0,,168.5,170.5,2.700000047683716,0.032451726496219635,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3349103,,,,,,,,,,,,,,,,,,,,,,,,media/ad90c1b9-284a-4d43-9c64-3865867c6339.jpg
1664483415,"Jun 26, 2018, 9:35:40 PM",Afternoon Run,Run,"4x200 at 5k(ish) pace, 60 sec recovery inbetween",397,1.27,,,FALSE,,,activities/1787784581.tcx.gz,83.46099853515625,,397,397,1277,5.599999904632568,,0,,168.5,170.5,2.9000000953674316,0.015661707147955894,,,,,,,,,131.24972534179688,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3349103,,,,,,,,,,,,,,,,,,,,,,,,media/88112d35-b658-4ad3-9a1b-37abc792ac03.jpg
1664483416,"Jun 26, 2018, 9:51:47 PM",Afternoon Run,Run,"4x200 at mile/5k(ish) pace, 60 sec recovery between, 400 warm down",533,1.58,,,FALSE,,,activities/1787784588.tcx.gz,83.46099853515625,,533,533,1583.5999755859375,5.900000095367432,,0,,168.5,170.5,2.799999952316284,0.012629452161490917,,,,,,,,,162.83416748046875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3349103,,,,,,,,,,,,,,,,,,,,,,,,media/e127e9cc-74ee-45f6-8c57-04b48799bcca.jpg
1664483425,"Jun 26, 2018, 9:12:41 PM",Afternoon Run,Run,warm up for intervals,313,0.78,,,FALSE,,,activities/1787784577.tcx.gz,83.46099853515625,,313,313,784.9000244140625,3.700000047683716,,0,,168.5,170.5,2.5,0,,,,,,,,,80.64285278320312,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3349103,,,,,,,,,,,,,,,,,,,,,,,,
1665293580,"Jun 27, 2018, 10:34:51 AM",Morning Run,Run,easy waking the legs up,659,1.7,,,FALSE,,,activities/1788628775.tcx.gz,83.46099853515625,,659,641,1700.699951171875,5.400000095367432,,15.349401473999023,15.449399948120117,179.60000610351562,194,18.799999237060547,-0.005879932,,,,,,,,,177.44708251953125,,,,,,,,,,,,,,,,0,,,1730.4000244140625,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,
1666854846,"Jun 28, 2018, 12:00:00 AM","Evening Run - Treadmill PF - Keeping legs warm, no lactic, nice little sweat @ 1.5% - progressed to 7:45 pace",Run,"Evening Run - Treadmill PF - Keeping legs warm, no lactic, nice little sweat @ 1.5% - progressed to 7:45 pace",3468,9.67,,,FALSE,,,,83.46099853515625,,3468,3468,9672.157227,,,0,,,,,0,,,,,,,,,991.8496704101562,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1667913524,"Jun 28, 2018, 12:30:00 PM","Morning Run - treadmill easy 1.5% at PF - strecthing, leg machines, push ups, squats, stretching, water, and dates.",Run,"Morning Run - treadmill easy 1.5% at PF - strecthing, leg machines, push ups, squats, stretching, water, and dates.",2287,6.45,,,FALSE,,,,83.46099853515625,,2287,2287,6453.469238,,,0,,,,,0,,,,,,,,,661.7830810546875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,
1669663886,"Jun 29, 2018, 11:57:45 AM",Morning Run,Run,,28,0.07,,,FALSE,,,activities/1793148725.tcx.gz,83.46099853515625,,28,28,71,2.5999999046325684,,0,,138.39999389648438,140.60000610351562,4.199999809265137,3.0985915660858154,,,,,,,,,7.988400459289551,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1669664929,"Jun 29, 2018, 11:58:33 AM",Morning Run,Run,"Boilermaker Nice and Easy - finished with stretching, strawberries, blackberries, cottage cheese, WATER",5264,15.12,,,FALSE,,,activities/1793149191.tcx.gz,83.46099853515625,,5264,5210,15122.2998,5,,146.7617645263672,,133,233.89999389648438,11.399999618530273,-0.044305429,,,,,,,,,1567.9927978515625,,,,,,,,,,,,,,,,0,,,15290.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671609467,"Jun 30, 2018, 11:43:41 AM",morning gym cycle,Virtual Ride,,660,3.21,,,FALSE,,,,83.46099853515625,,660,660,3218.687988,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1671612959,"Jun 30, 2018, 11:55:20 AM","treadmill hike @ 10 - 14 % grade - 1,400 foot climb",Hike,"treadmill hike @ 10 - 14 % grade - great sweat, HR average 128 - 1,400 foot climb",2700,3.54,,,FALSE,,,,83.46099853515625,,2700,2700,3540.600098,,,0,,,,,0,,,,,,,,,363.0774230957031,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1677092637,"Jul 2, 2018, 9:48:17 PM",treadmill @ 1.5% fartlek during the thunderstorms @ planet fitness,Run,"1 mile @ 7:40, then the fartlek is in the attached picture: alternating between 6:22 hard 9:40 easy, then closed with 1 mile @ 7:40",2570,8.85,,,FALSE,,,,83.46099853515625,,2570,2570,8851.391602,,,,,,,,0,,,,,,,,,907.6822509765625,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,media/3cc54ca5-3cd3-488b-a5ee-676f51cf5b51.jpg
1678364696,"Jul 3, 2018, 2:50:00 PM","Morning Treadmill Hike - average incline 12.5% - Good sweat, lots of stretching - About 2,100 foot of climb",Hike,"Morning Treadmill Hike - average incline 12.5% - Good sweat, lots of stretching - About 2,100 foot of climb",3600,5.11,,,FALSE,,,,83.46099853515625,,3600,3600,5117.713867,,,640.0800170898438,,,,,0,,,,,,,,,524.8051147460938,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,
1678907539,"Jul 3, 2018, 7:02:51 PM","Afternoon Run checking heart rate, 120",Run,"Afternoon Run checking heart rate, 120",20,0.02,,,FALSE,,,activities/1802735756.tcx.gz,83.46099853515625,,20,20,22.200000762939453,1.100000023841858,,0,0.5,179.5,180,-1.799999952,-2.25225234,,,,,,,,,2.1739933490753174,,,,,,,,,,,,,,,,0,,,21.200000762939453,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,
1678907786,"Jul 3, 2018, 6:33:31 PM","Afternoon Run nice and easy keeping legs warm finished with lots of dynamics, banana, cottage cheese, 1/2 gallon water",Run,"Afternoon Run nice and easy keeping legs warm finished with lots of dynamics, banana, cottage cheese, 1/2 gallon water",1721,4.83,,,FALSE,,,activities/1802735819.tcx.gz,83.46099853515625,,1721,1721,4836.700195,4.699999809265137,,23.449691772460938,23.24970054626465,163.39999389648438,181,7.5,0.004135051,,,,,,,,,498.1111145019531,,,,,,,,,,,,,,,,0,,,4857.399902,,,,,,,,,,,,,,,,3190249,,,,,,,,,,,,,,,,,,,,,,,,
1682684645,"Jul 5, 2018, 2:46:15 PM","Morning Run -  8x100 strides, then mile cool down back home - Splits in the pictures - finished with 1/2 gallon water, lots of dynamics",Run,"Morning Run -  8x100 strides, then mile cool down back home - Splits in the pictures - finished with 1/2 gallon water, lots of dynamics",1044,3.13,,,FALSE,,,activities/1806637396.tcx.gz,83.46099853515625,,1044,1039,3136.699951171875,5.699999809265137,,12.58736801147461,,173.10000610351562,180,5.300000190734863,0.035068702,,,,,,,,,323.61737060546875,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,media/6ae07dc1-d24d-4d25-833a-8c61244b0685.jpg|media/32c6977d-b178-46a8-8307-26b9c3730f05.jpg
1682684758,"Jul 5, 2018, 2:23:00 PM",Morning warm up for 8x100 at MV track,Run,Saw lots of set up for the expo!,1213,3.22,,,FALSE,,,activities/1806637337.tcx.gz,83.46099853515625,,1213,1213,3227.300048828125,4.800000190734863,,6.906191825866699,9.306189537,176.89999389648438,181,6.800000190734863,-0.074365571,,,,,,,,,331.38018798828125,,,,,,,,,,,,,,,,0,,,3231.5,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,
1683632749,"Jul 5, 2018, 9:42:10 PM",Afternoon Run,Run,,3,0,,,FALSE,,,activities/1807613379.tcx.gz,83.46099853515625,,3,3,3.700000047683716,1.2000000476837158,,0,,134.39999389648438,134.5,0,-2.702702761,,,,,,,,,0.3691686987876892,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1683632903,"Jul 5, 2018, 9:43:24 PM","Afternoon Run - pre saranac, felt great, a couple miles tomorrow and then saturday and we'll be ready for the boiler",Run,"Afternoon Run - pre saranac, felt great, a couple miles tomorrow and then 1 or 2 saturday and we'll be ready for the boiler",1735,5.31,,,FALSE,,,activities/1807613480.tcx.gz,83.46099853515625,,1735,1699,5318.600098,4.599999904632568,,30.869443893432617,,133.89999389648438,158.89999389648438,12.399999618530273,0.007520776,,,,,,,,,549.0769043,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1684518168,"Jul 6, 2018, 1:12:20 PM",Morning Run - Dashes - splits in picture,Run,Morning Run - Dashes - splits in picture,240,0.56,,,FALSE,,,activities/1808532933.tcx.gz,83.46099853515625,,240,229,561.4000244140625,3.799999952316284,,0,0.800000012,179,181.1999969482422,7.800000190734863,-0.142500892,,,,,,,,,57.826175689697266,,,,,,,,,,,,,,,,0,,,563.9000244140625,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,media/08373864-d363-4c47-a9a5-f1ec7a7acc6c.jpg
1684518189,"Jul 6, 2018, 1:10:25 PM",Morning Run - 25 second stride - split in picture,Run,Morning Run - 25 second stride - split in picture,79,0.21,,,FALSE,,,activities/1808532935.tcx.gz,83.46099853515625,,79,70,216.1999969482422,4,,0,-0.100000001,179,180.89999389648438,5.199999809265137,0.046253468841314316,,,,,,,,,22.334707260131836,,,,,,,,,,,,,,,,0,,,217.8000030517578,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,media/ff9406eb-9074-4da1-bc7a-64fba21c0c75.jpg
1684518322,"Jul 6, 2018, 12:47:15 PM",Morning Run - Legs warm - nice and easy to MV and back,Run,Morning Run - Legs warm - nice and easy to MV and back,1191,3.22,,,FALSE,,,activities/1808532979.tcx.gz,83.46099853515625,,1191,1191,3226.300048828125,4.199999809265137,,7.677894592285156,5.877890110015869,176.1999969482422,181.8000030517578,11.899999618530273,0.055791464,,,,,,,,,332.7645568847656,,,,,,,,,,,,,,,,0,,,3245,,,,,,,,,,,,,,,,3043257,,,,,,,,,,,,,,,,,,,,,,,,
1689561857,"Jul 8, 2018, 11:46:51 AM",Morning Run,Run,,97,0.24,,,FALSE,,,activities/1813772141.tcx.gz,83.46099853515625,,97,85,242.5,3.5999999046325684,,0,,138.6999969482422,141.1999969482422,6,1.0309277772903442,,,,,,,,,25.821300506591797,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689561865,"Jul 8, 2018, 11:36:45 AM",Morning Run,Run,,381,0.97,,,FALSE,,,activities/1813772162.tcx.gz,83.46099853515625,,381,381,969.9000244140625,3.9000000953674316,,3.8416666984558105,,137.89999389648438,145,2.9000000953674316,-0.319620579,,,,,,,,,99.16281127929688,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1689562345,"Jul 8, 2018, 12:01:22 PM",Morning Run -Utica boilermaker hahaha that last mile 😂😂😂,Run,,4640,15.07,,,FALSE,,,activities/1813772319.tcx.gz,83.46099853515625,,4640,4640,15069.7002,5.199999809265137,,145.8707275390625,,133,233.8000030517578,12.399999618530273,-0.051095907,,,,,,,,,1561.7989501953125,,,,,,,,,,,,,,,,0,,,15230.09961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1694138593,"Jul 10, 2018, 7:40:19 PM",Afternoon Run - the rest of barefoot run,Run,,294,0.82,,,FALSE,,,activities/1818561707.tcx.gz,83.46099853515625,,294,294,819.4000244140625,4.199999809265137,,2.536842107772827,0.9368399977684021,176.89999389648438,179.89999389648438,2.700000047683716,0.19526483118534088,,,,,,,,,84.42683410644531,,,,,,,,,,,,,,,,0,,,823.2999877929688,,,,,,,,,,,,,,,,3420379,,,,,,,,,,,,,,,,,,,,,,,,
1694138633,"Jul 10, 2018, 7:21:15 PM",Afternoon Run - barefoot - will edit the shoe later,Run,,863,2.09,,,FALSE,,,activities/1818561736.tcx.gz,83.46099853515625,,863,724,2097.899902,4,,5.665664196014404,6.465660095214844,176.1999969482422,180.10000610351562,10.100000381469727,-0.038133372,,,,,,,,,215.79962158203125,,,,,,,,,,,,,,,,0,,,2104.399902,,,,,,,,,,,,,,,,3420379,,,,,,,,,,,,,,,,,,,,,,,,
1696636516,"Jul 11, 2018, 10:03:45 PM",Evening Run - warm up for dev,Run,,542,1.56,,,FALSE,,,activities/1821154555.tcx.gz,83.46099853515625,,542,542,1568.300048828125,5.900000095367432,,6.004085063934326,,167.10000610351562,171.89999389648438,4.599999904632568,0.082892306,,,,,,,,,162.28041076660156,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,3420893,,,,,,,,,,,,,,,,,,,,,,,,
