Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Private Note,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Total Steps,Carbon Saved,Pool Length,Training Load,Intensity,Average Grade Adjusted Pace,Timer Time,Total Cycles,Media
3955707824,"22 Aug 2020, 20:15:47",Run 2,Run,"",2768,9.08,153.0,10,false,,Black/Red,activities/4234395364.tcx.gz,,,2768.0,2633.0,9084.7001953125,4.599999904632568,3.4503228664398193,22.629642486572266,22.72960090637207,60.70000076293945,81.69999694824219,10.5,-0.0011007518041878939,,,94.0,84.56202697753906,,136.92208862304688,,,604.0,,,10.0,,,,,,,,,,,,,0.0,,1.0,9139.5,1598126336.0,1.0,26.790000915527344,27.229999542236328,15.550000190734863,0.5,1013.0,1.8600000143051147,3.9100000858306885,262.0,0.0,1598091264.0,1598140800.0,0.15000000596046448,,6569909.0,0.0,,0.019999999552965164,16093.0,4.0,312.6000061035156,,,,,,,,,,,,,,,,,,""
3955709433,"23 Aug 2020, 14:53:48",Long Run,Run,"",5686,18.83,160.0,22,false,,Black/Red,activities/4234396499.tcx.gz,,,5686.0,5379.0,18830.900390625,5.599999904632568,3.5008180141448975,43.62217330932617,43.722198486328125,59.5,81.5999984741211,12.800000190734863,-0.000531042052898556,,,101.0,84.79846954345703,,139.79783630371094,,,1274.0,,,22.0,,,,,,,,,,,,,0.0,,1.0,18903.099609375,1598191232.0,2.0,23.040000915527344,23.530000686645508,19.719999313354492,0.8199999928474426,1015.7999877929688,1.590000033378601,3.5199999809265137,274.0,0.0,1598177792.0,1598227072.0,0.1899999976158142,,6569909.0,0.0,,0.47999998927116394,16093.0,3.0,304.6000061035156,,,,,,,,,,,,,,,,,,""
3966078099,"24 Aug 2020, 21:35:40",Easy Run,Run,"",3766,12.12,158.0,13,false,,Black/Red,activities/4245454308.tcx.gz,,,3766.0,3593.0,12127.099609375,5.099999904632568,3.37520170211792,55.69572448730469,55.695701599121094,56.70000076293945,81.69999694824219,18.100000381469727,0.0,,,99.0,82.8619613647461,,132.11138916015625,,,778.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,12229.7998046875,1598302848.0,1.0,28.780000686645508,32.15999984741211,22.649999618530273,0.699999988079071,1010.4000244140625,3.869999885559082,6.949999809265137,258.0,0.0,1598264192.0,1598313344.0,0.2199999988079071,,6569909.0,0.0,,0.2800000011920929,16093.0,2.0,300.20001220703125,,,,,,,,,,,,,,,,,,""
3966078136,"25 Aug 2020, 21:20:36",Warm-up,Run,"",1537,5.19,150.0,5,false,,"",activities/4245454722.tcx.gz,,,1537.0,1492.0,5196.10009765625,4.800000190734863,3.4826407432556152,37.849483489990234,25.54949951171875,66.69999694824219,97.0,13.5,0.23671600222587585,,,89.0,84.44960021972656,,134.4778594970703,,,332.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,5274.10009765625,1598389248.0,2.0,20.420000076293945,20.420000076293945,11.729999542236328,0.5699999928474426,1011.2999877929688,6.900000095367432,11.050000190734863,317.0,0.0,1598350720.0,1598399616.0,0.25999999046325684,,4982361.0,0.0,,0.47999998927116394,16093.0,2.0,327.20001220703125,,,,,,,,,,,,,,,,,,""
3966078746,"25 Aug 2020, 21:51:06",6km Marathon pace + 4km Tempo,Run,Double 0of,2268,10.00,177.0,57,false,,"",activities/4245455207.tcx.gz,,,2268.0,2268.0,10007.900390625,6.300000190734863,4.412654399871826,34.6425895690918,35.24259948730469,87.0,97.4000015258789,9.699999809265137,-0.005995263811200857,,,92.0,88.43997955322266,,166.3834991455078,,,696.0,,,57.0,,,,,,,,,,,0.0,,0.0,,1.0,10044.400390625,1598389248.0,2.0,20.420000076293945,20.420000076293945,11.729999542236328,0.5699999928474426,1011.2999877929688,6.900000095367432,11.050000190734863,317.0,0.0,1598350720.0,1598399616.0,0.25999999046325684,,4982361.0,0.0,,0.47999998927116394,16093.0,2.0,327.20001220703125,,,,,,,,,,,,,,,,,,""
3966079002,"25 Aug 2020, 22:34:09",Cooldown,Run,"",1592,5.00,154.0,6,false,,"",activities/4245455594.tcx.gz,,,1592.0,1488.0,5005.89990234375,5.199999809265137,3.364180088043213,28.300277709960938,38.80030059814453,66.69999694824219,97.0,7.599999904632568,-0.20975248515605927,,,89.0,84.6451187133789,,141.70053100585938,,,357.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,5018.7998046875,1598392832.0,2.0,19.489999771118164,19.489999771118164,11.1899995803833,0.5899999737739563,1012.0999755859375,6.260000228881836,10.630000114440918,321.0,0.0,1598350720.0,1598399616.0,0.25999999046325684,,4982361.0,0.0,,0.4300000071525574,16093.0,1.0,325.6000061035156,,,,,,,,,,,,,,,,,,""
3971148137,"26 Aug 2020, 20:15:06",Afternoon Ride,Ride,,9756,57.03,152.0,24,false,,,activities/4250858901.tcx.gz,,,9756.0,8559.0,57038.5,18.899999618530273,6.664154529571533,788.8748168945312,789.8748168945312,54.599998474121094,347.29998779296875,15.100000381469727,-0.0017532018246129155,,,,,,114.22008514404297,,129.80557250976562,1328.0,,,24.0,,,,,,,,,,,,,0.0,,1.0,,1598471936.0,1.0,19.489999771118164,19.489999771118164,6.940000057220459,0.4399999976158142,1013.5999755859375,4.619999885559082,8.170000076293945,289.0,0.0,1598437120.0,1598485888.0,0.30000001192092896,,,0.0,,0.15000000596046448,16093.0,4.0,306.20001220703125,,,,,,,,,,,,,,,,,,""
3975532988,"27 Aug 2020, 21:06:27",Easy Run,Run,"",4096,13.55,156.0,16,false,,Black/Red,activities/4255535546.tcx.gz,,,4096.0,3877.0,13551.599609375,5.400000095367432,3.4953830242156982,46.36083221435547,45.360801696777344,60.70000076293945,84.5999984741211,15.399999618530273,0.007379202637821436,,,91.0,84.65227508544922,,138.9852752685547,,,909.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,13634.7001953125,1598562048.0,3.0,17.670000076293945,17.670000076293945,12.630000114440918,0.7200000286102295,1006.4000244140625,0.9300000071525574,1.899999976158142,351.0,0.0,1598523648.0,1598572288.0,0.33000001311302185,,6569909.0,0.0,,0.8799999952316284,16093.0,2.0,304.20001220703125,,,,,,,,,,,,,,,,,,""
3987027745,"28 Aug 2020, 20:29:53","10 x 30"" hills",Run,"",4298,13.24,170.0,18,false,,Black/Red,activities/4267875468.tcx.gz,,,4298.0,3846.0,13246.7998046875,7.400000095367432,3.444305658340454,85.69344329833984,85.59339904785156,60.70000076293945,96.69999694824219,42.900001525878906,0.0007548992871306837,,,95.0,83.81011199951172,,137.96902465820312,,,914.0,,,18.0,,,,,,,,,,,,,0.0,,1.0,13365.2001953125,1598644736.0,1.0,23.049999237060547,23.049999237060547,12.789999961853027,0.5199999809265137,1009.5999755859375,2.5,3.240000009536743,238.0,0.0,1598610176.0,1598658560.0,0.36000001430511475,,6569909.0,0.0,,0.1599999964237213,16093.0,4.0,294.0,,,,,,,,,,,,,,,,,,""
3987029396,"29 Aug 2020, 20:15:25",Easy Run,Run,"",4702,15.24,152.0,16,false,,Black/Red,activities/4267876943.tcx.gz,,,4702.0,4353.0,15240.0,5.699999809265137,3.5010337829589844,62.68904495239258,62.888999938964844,60.70000076293945,85.9000015258789,8.0,-0.001312335953116417,,,89.0,85.54541015625,,133.74264526367188,,,960.0,,,16.0,,,,,,,,,,,,,0.0,,1.0,15322.7001953125,1598731264.0,3.0,18.809999465942383,19.0,16.459999084472656,0.8600000143051147,993.4000244140625,2.6500000953674316,3.450000047683716,35.0,0.0,1598696704.0,1598744832.0,0.4000000059604645,,6569909.0,0.0,,0.9200000166893005,10879.0,3.0,311.79998779296875,,,,,,,,,,,,,,,,,,""
3987031974,"30 Aug 2020, 13:12:53",Long Run,Run,Wow. You forget how nice it is to run in cool weather.,5543,19.18,156.0,23,false,,Black/Red,activities/4267879461.tcx.gz,,,5543.0,5381.0,19181.5,6.900000095367432,3.5646719932556152,46.97376251220703,47.17380142211914,59.5,81.69999694824219,9.600000381469727,-0.0010426712688058615,,,96.0,85.54457092285156,,142.06100463867188,,,1314.0,,,23.0,,,,,,,,,,,0.0,,0.0,,1.0,19260.400390625,1598792448.0,1.0,14.359999656677246,14.359999656677246,10.970000267028809,0.800000011920929,1006.7999877929688,4.900000095367432,9.979999542236328,310.0,0.0,1598783104.0,1598831104.0,0.4300000071525574,,6569909.0,0.0,,0.11999999731779099,16093.0,1.0,335.20001220703125,,,,,,,,,,,,,,,,,,""
3996281244,"31 Aug 2020, 12:17:18",Easy Run,Run,"",3626,12.05,147.0,14,false,,Black/Red,activities/4277792331.tcx.gz,,,3626.0,3570.0,12055.599609375,5.099999904632568,3.3769187927246094,19.095325469970703,19.095300674438477,174.89999389648438,183.8000030517578,9.800000190734863,0.0,,,89.0,84.75154113769531,,136.6999969482422,,,821.0,,,14.0,,,,,,,,,,,0.0,,0.0,,1.0,12085.5,1598875136.0,1.0,11.420000076293945,11.420000076293945,10.770000457763672,0.9599999785423279,1018.2999877929688,1.2899999618530273,2.880000114440918,39.0,0.016200000420212746,1598869760.0,1598917504.0,0.46000000834465027,,6569909.0,0.019999999552965164,5.0,0.0,16093.0,0.0,313.1000061035156,,,,,,,,,,,,,,,,,,""
3996281578,"31 Aug 2020, 19:45:07",Ride to Dad's,Ride,"",2314,13.59,138.0,5,false,,,activities/4277792846.tcx.gz,,,2314.0,2202.0,13597.900390625,11.0,6.1752495765686035,66.39119720458984,78.39119720458984,62.900001525878906,105.69999694824219,33.29999923706055,-0.08824892342090607,,,,,,109.69971466064453,,92.42587280273438,321.0,,,5.0,,,,,,,,,,,,,0.0,,1.0,,1598900352.0,1.0,22.700000762939453,22.700000762939453,11.170000076293945,0.47999998927116394,1017.2000122070312,2.259999990463257,3.1500000953674316,160.0,0.0,1598869504.0,1598917376.0,0.46000000834465027,,,0.0,,0.05999999865889549,16093.0,5.0,304.1000061035156,,,,,,,,,,,,,,,,,,""
3996282217,"31 Aug 2020, 20:34:25",Ride home,Ride,"",3173,15.67,145.0,6,false,,,activities/4277793505.tcx.gz,,,3173.0,2419.0,15670.7998046875,10.5,6.478214263916016,61.894962310791016,47.595001220703125,53.400001525878906,81.9000015258789,20.0,0.09125252068042755,,,,,,108.64546203613281,,96.01506805419922,357.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,,1598904064.0,1.0,22.290000915527344,22.290000915527344,10.600000381469727,0.47999998927116394,1016.7000122070312,2.6500000953674316,3.2899999618530273,141.0,0.0,1598869504.0,1598917376.0,0.46000000834465027,,,0.0,,0.05000000074505806,16093.0,3.0,301.3999938964844,,,,,,,,,,,,,,,,,,""
3996283638,"1 Sep 2020, 13:07:16","5 x 10' Marathon pace, 2' easy",Run,"",6193,21.93,179.0,69,false,,"",activities/4277794574.tcx.gz,,,6193.0,5871.0,21935.80078125,6.800000190734863,3.736297130584717,56.5851936340332,56.585201263427734,54.599998474121094,81.5999984741211,10.899999618530273,0.0,,,95.0,86.10649871826172,,149.38424682617188,,,1566.0,,,69.0,,,,,,,,,,,,,0.0,,1.0,22020.30078125,1598965248.0,3.0,17.709999084472656,17.90999984741211,16.219999313354492,0.9100000262260437,1016.0,2.9000000953674316,7.130000114440918,149.0,0.0,1598956032.0,1599003776.0,0.49000000953674316,,4982361.0,0.0,,0.8999999761581421,16093.0,1.0,296.3999938964844,,,,,,,,,,,,,,,,,,""
4017887951,"3 Sep 2020, 14:17:50",Easy Run,Run,"",4557,13.03,147.0,14,false,,Black/Red,activities/4300419872.tcx.gz,,,4557.0,4061.0,13031.599609375,4.599999904632568,3.208963394165039,106.47819519042969,92.37799835205078,193.0,221.3000030517578,46.70000076293945,0.10819853097200394,,,102.0,83.51812744140625,,129.47882080078125,,,851.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,13298.5,1599141632.0,1.0,18.100000381469727,18.1200008392334,15.079999923706055,0.8299999833106995,1005.7000122070312,4.599999904632568,11.1899995803833,185.0,0.037700001150369644,1599129984.0,1599177472.0,0.5600000023841858,,6569909.0,0.029999999329447746,5.0,0.019999999552965164,16093.0,3.0,301.29998779296875,,,,,,,,,,,,,,,,,,""
4017888300,"4 Sep 2020, 13:06:46","10 x 30"" hills",Run,"",4153,12.19,170.0,15,false,,Black/Red,activities/4300420251.tcx.gz,,,4153.0,3730.0,12190.2001953125,7.300000190734863,3.2681500911712646,58.52341842651367,59.32339859008789,191.8000030517578,222.1999969482422,13.199999809265137,-0.006562648806720972,,,101.0,84.06916046142578,,130.25416564941406,,,844.0,,,15.0,,,,,,,,,,,,,0.0,,1.0,12305.2998046875,1599224448.0,1.0,12.880000114440918,12.880000114440918,10.0,0.8299999833106995,1009.7999877929688,4.769999980926514,11.569999694824219,271.0,0.029400000348687172,1599216512.0,1599263744.0,0.5899999737739563,,6569909.0,0.07000000029802322,5.0,0.1599999964237213,16093.0,1.0,336.0,,,,,,,,,,,,,,,,,,""
4017888707,"5 Sep 2020, 14:09:15",Easy Run,Run,"",4955,14.39,145.0,14,false,,Black/Red,activities/4300420691.tcx.gz,,,4955.0,4327.0,14397.7001953125,5.300000190734863,3.327409267425537,89.50418090820312,85.4041976928711,192.39999389648438,222.1999969482422,49.099998474121094,0.028476770967245102,,,91.0,84.27125549316406,,127.09528350830078,,,883.0,,,14.0,,,,,,,,,,,,,0.0,,1.0,14579.400390625,1599314432.0,1.0,14.949999809265137,14.949999809265137,11.329999923706055,0.7900000214576721,1018.2999877929688,3.690000057220459,8.979999542236328,261.0,0.12439999729394913,1599303040.0,1599350016.0,0.6200000047683716,,6569909.0,0.10999999940395355,5.0,0.009999999776482582,16093.0,2.0,344.20001220703125,,,,,,,,,,,,,,,,,,""
4024735818,"6 Sep 2020, 20:37:09",Long Run,Run,"",5674,19.08,152.0,20,false,,Black/Red,activities/4307751041.tcx.gz,,,5674.0,5360.0,19083.900390625,5.5,3.560429096221924,84.70284271240234,84.90280151367188,62.599998474121094,101.0999984741211,15.899999618530273,-0.001048003789037466,,,89.0,84.45526123046875,,134.29600524902344,,,1190.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,19193.69921875,1599422464.0,2.0,21.59000015258789,21.59000015258789,9.260000228881836,0.44999998807907104,1020.7999877929688,1.1799999475479126,2.4800000190734863,158.0,0.0,1599388416.0,1599435136.0,0.6499999761581421,,6569909.0,0.0,,0.5899999737739563,16093.0,2.0,318.79998779296875,,,,,,,,,,,,,,,,,,""
4055212109,"8 Sep 2020, 20:45:18",Easy Run,Run,"",2556,7.73,139.0,7,false,,Black/Red,activities/4339924342.tcx.gz,,,2556.0,2373.0,7734.7998046875,5.0,3.259502649307251,12.895220756530762,24.195199966430664,60.5,81.0999984741211,8.300000190734863,-0.1460929811000824,,,91.0,82.91109466552734,,122.77946472167969,,,465.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,7738.39990234375,1599595264.0,5.0,16.610000610351562,16.610000610351562,11.6899995803833,0.7300000190734863,1022.2999877929688,2.259999990463257,3.490000009536743,331.0,0.5382000207901001,1599561344.0,1599607680.0,0.7099999785423279,,6569909.0,1.0,5.0,0.9700000286102295,16093.0,2.0,287.20001220703125,,,,,,,,,,,,,,,,,,""
4055212626,"11 Sep 2020, 21:30:35",Easy Run,Run,"",1862,5.76,154.0,6,false,,Black/Red,activities/4339924907.tcx.gz,,,1862.0,1790.0,5761.2001953125,4.5,3.2185475826263428,32.71940994262695,31.91939926147461,58.29999923706055,81.80000305175781,16.799999237060547,0.01388599630445242,,,88.0,83.3176498413086,,131.74412536621094,,,385.0,,,6.0,,,,,,,,,,,,,0.0,,1.0,5845.2998046875,1599858048.0,1.0,17.979999542236328,17.979999542236328,8.59000015258789,0.5400000214576721,1027.199951171875,1.6200000047683716,3.2300000190734863,328.0,0.0,1599820800.0,1599866624.0,0.800000011920929,,6569909.0,0.0,,0.20999999344348907,16093.0,1.0,285.5,,,,,,,,,,,,,,,,,,""
4055213431,"12 Sep 2020, 20:25:28",Easy Run,Run,"",2376,7.23,140.0,7,false,,Black/Red,activities/4339925709.tcx.gz,,,2376.0,2283.0,7234.60009765625,4.800000190734863,3.168900489807129,15.07157039642334,27.471599578857422,60.20000076293945,81.69999694824219,21.700000762939453,-0.17139855027198792,,,91.0,83.18486785888672,,128.23060607910156,,,472.0,,,7.0,,,,,,,,,,,,,0.0,,1.0,7238.0,1599940864.0,1.0,21.610000610351562,21.610000610351562,10.3100004196167,0.49000000953674316,1021.7999877929688,3.4100000858306885,5.809999942779541,137.0,0.0,1599907200.0,1599952896.0,0.8399999737739563,,6569909.0,0.0,,0.3100000023841858,16093.0,3.0,279.29998779296875,,,,,,,,,,,,,,,,,,""
4055214511,"13 Sep 2020, 15:51:43",Easy run,Run,"",3825,12.43,154.0,14,false,,Black/Red,activities/4339926590.tcx.gz,,,3825.0,3736.0,12437.900390625,5.300000190734863,3.32920241355896,45.85043716430664,45.850399017333984,60.70000076293945,81.5999984741211,9.800000190734863,0.0,,,92.0,84.85081481933594,,136.45700073242188,,,854.0,,,14.0,,,,,,,,,,,0.0,,0.0,,1.0,12512.599609375,1600009216.0,5.0,17.350000381469727,17.459999084472656,15.489999771118164,0.8899999856948853,1010.7999877929688,5.650000095367432,13.539999961853027,183.0,0.48809999227523804,1599993728.0,1600039168.0,0.8700000047683716,,6569909.0,1.0,5.0,0.9599999785423279,16093.0,3.0,277.6000061035156,,,,,,,,,,,,,,,,,,""
4066203365,"14 Sep 2020, 21:39:54",Easy run,Run,"",3767,12.15,156.0,14,false,,Black/Red,activities/4351532998.tcx.gz,,,3767.0,3627.0,12152.900390625,5.300000190734863,3.350675582885742,54.77836227416992,53.87839889526367,56.5,81.9000015258789,18.899999618530273,0.007405639626085758,,,91.0,84.06964874267578,,136.58053588867188,,,826.0,,,14.0,,,,,,,,,,,0.0,,0.0,,1.0,12242.400390625,1600117248.0,2.0,15.630000114440918,15.630000114440918,5.320000171661377,0.5,1025.5999755859375,4.199999809265137,6.349999904632568,315.0,0.0,1600080128.0,1600125440.0,0.9100000262260437,,6569909.0,0.0,,0.36000001430511475,16093.0,1.0,301.20001220703125,,,,,,,,,,,,,,,,,,""
4066204049,"15 Sep 2020, 19:39:24",25' Tempo,Run,"40' easy to start
It was definitely not there today",4917,17.04,181.0,49,false,,"",activities/4351533687.tcx.gz,,,4917.0,4653.0,17042.400390625,5.800000190734863,3.6626691818237305,34.57350158691406,37.57350158691406,59.5,81.5999984741211,9.800000190734863,-0.017603155225515366,,,97.0,85.84833526611328,,151.6085662841797,,,1272.0,,,49.0,,,,,,,,,,,,,0.0,,1.0,17101.599609375,1600196352.0,1.0,16.510000228881836,16.510000228881836,6.650000095367432,0.5199999809265137,1023.5999755859375,3.0999999046325684,4.860000133514404,192.0,0.0,1600166656.0,1600211712.0,0.9399999976158142,,4982361.0,0.0,,0.10000000149011612,16093.0,4.0,297.0,,,,,,,,,,,,,,,,,,""
4082247943,"17 Sep 2020, 21:38:14",Easy Run,Run,"",3931,12.51,148.0,13,false,,Black/Red,activities/4368484102.tcx.gz,,,3931.0,3702.0,12510.7001953125,5.199999809265137,3.379443645477295,41.0299186706543,40.929901123046875,60.70000076293945,81.69999694824219,11.100000381469727,0.0007993158069439232,,,107.0,83.94696807861328,,131.74710083007812,,,803.0,,,13.0,,,,,,,,,,,0.0,,0.0,,1.0,12586.5,1600376448.0,1.0,14.609999656677246,14.609999656677246,1.4199999570846558,0.4099999964237213,1019.5,2.7100000381469727,3.390000104904175,328.0,0.0,1600339584.0,1600384256.0,0.019999999552965164,,6569909.0,0.0,,0.009999999776482582,16093.0,1.0,308.0,,,,,,,,,,,,,,,,,,""
4082248883,"18 Sep 2020, 20:41:27",Easy Run,Run,"",4496,14.61,148.0,17,false,,Black/Red,activities/4368485012.tcx.gz,,,4496.0,4282.0,14609.5,5.599999904632568,3.4118402004241943,86.44800567626953,85.947998046875,66.30000305175781,105.80000305175781,23.799999237060547,0.0034224307164549828,,,92.0,84.01123809814453,,137.60977172851562,,,992.0,,,17.0,,,,,,,,,,,,,0.0,,1.0,14758.7001953125,1600459264.0,1.0,13.359999656677246,13.359999656677246,0.2800000011920929,0.4099999964237213,1023.5,4.889999866485596,6.820000171661377,342.0,0.0,1600425984.0,1600470528.0,0.05999999865889549,,6569909.0,0.0,,0.05999999865889549,16093.0,2.0,339.20001220703125,,,,,,,,,,,,,,,,,,""
4088285993,"19 Sep 2020, 22:00:53",Easy Run,Run,"",4020,12.53,164.0,13,false,,Black/Red,activities/4374892003.tcx.gz,,,4020.0,3694.0,12530.5,5.099999904632568,3.392122268676758,78.47383880615234,79.3738021850586,60.70000076293945,97.4000015258789,15.300000190734863,-0.007182474713772535,,,90.0,83.97935485839844,,129.56663513183594,,,776.0,,,13.0,,,,,,,,,,,,,0.0,,1.0,12646.900390625,1600552832.0,1.0,12.390000343322754,12.390000343322754,1.0199999809265137,0.46000000834465027,1029.300048828125,2.0,4.800000190734863,319.0,0.0,1600512512.0,1600556800.0,0.10000000149011612,,6569909.0,0.0,,0.05000000074505806,16093.0,0.0,337.29998779296875,,,,,,,,,,,,,,,,,,""
4088287468,"20 Sep 2020, 13:37:14",Long Run,Run,"",5673,18.40,167.0,26,false,,Black/Red,activities/4374893369.tcx.gz,,,5673.0,5374.0,18402.69921875,8.600000381469727,3.4243953227996826,103.24444580078125,103.14399719238281,60.70000076293945,105.80000305175781,15.899999618530273,0.0005433985497802496,,,94.0,84.1023178100586,,140.28273010253906,,,1275.0,,,26.0,,,,,,,,,,,0.0,,0.0,,1.0,18555.30078125,1600606848.0,2.0,6.039999961853027,6.039999961853027,3.680000066757202,0.8500000238418579,1035.9000244140625,1.059999942779541,1.350000023841858,30.0,0.0,1600599040.0,1600643072.0,0.14000000059604645,,6569909.0,0.0,,0.33000001311302185,16093.0,1.0,349.29998779296875,,,,,,,,,,,,,,,,,,""
4108400852,"24 Sep 2020, 20:18:45",Afternoon Run,Run,,5275,16.09,156.0,20,false,,Black/Red,activities/4396115150.tcx.gz,,,5275.0,4870.0,16091.2998046875,5.300000190734863,3.304168462753296,100.44268035888672,97.44300079345703,66.69999694824219,99.9000015258789,11.100000381469727,0.018643615767359734,,,93.0,83.90125274658203,,140.09019470214844,,,1145.0,,,20.0,,,,,,,,,,,,,0.0,,1.0,16247.0,1600977664.0,2.0,20.020000457763672,20.020000457763672,12.989999771118164,0.6399999856948853,1014.2000122070312,2.380000114440918,4.130000114440918,332.0,0.0,1600944896.0,1600988288.0,0.2800000011920929,,6569909.0,0.0,,0.4399999976158142,16093.0,2.0,303.1000061035156,,,,,,,,,,,,,,,,,,""
4108401111,"22 Sep 2020, 21:30:02",6 x 5' Tempo,Run,1' jog rest,4514,15.67,180.0,42,false,,"",activities/4396115403.tcx.gz,,,4514.0,4112.0,15670.7998046875,7.699999809265137,3.8109922409057617,38.04005432128906,38.04010009765625,60.70000076293945,81.69999694824219,14.800000190734863,0.0,,,104.0,84.96399688720703,,140.14710998535156,,,1002.0,,,42.0,,,,,,,,,,,,,0.0,,1.0,15740.0,1600808448.0,1.0,19.639999389648438,19.639999389648438,9.149999618530273,0.5099999904632568,1016.0999755859375,1.6399999856948853,3.4100000858306885,245.0,0.0,1600771968.0,1600815744.0,0.20999999344348907,,4982361.0,0.0,,0.029999999329447746,16093.0,1.0,294.5,,,,,,,,,,,,,,,,,,""
4108401260,"21 Sep 2020, 20:35:25",Afternoon Run,Run,"",3924,12.01,156.0,15,false,,Black/Red,activities/4396115641.tcx.gz,,,3924.0,3709.0,12011.099609375,4.900000095367432,3.23836612701416,53.52667999267578,53.52669906616211,52.900001525878906,81.5999984741211,34.0,0.0,,,91.0,83.3145980834961,,138.86817932128906,,,875.0,,,15.0,,,,,,,,,,,0.0,,0.0,,1.0,12148.2001953125,1600718336.0,1.0,18.479999542236328,18.479999542236328,5.050000190734863,0.4099999964237213,1032.4000244140625,1.7200000286102295,2.369999885559082,178.0,0.0,1600685440.0,1600729472.0,0.18000000715255737,,6569909.0,0.0,,0.009999999776482582,16093.0,2.0,296.1000061035156,,,,,,,,,,,,,,,,,,""
